Blwyddyn,Nifer,Cyfanswm o eiriau yn y flwyddyn hon,Canran o eiriau,Dyfyniad fel enghraifft,
1888,1125,115241641,0.00097620963241924,"   Cafodd y llongau a ddaethant i Lerpwl diwedd yr wythnos ddiweddaf  o r America  dywydd creulawnar y Werydd",
1889,1203,126404159,0.00095170919178379,"Cynelir cyngherdd y mil plant  Unaeb Ysgylion Cymreig Lerpwl  yn y Philharmonic Hall dydd Mawrth ar 01 y Sulgwyn",
1890,1453,136945744,0.0010610041302196,"Y mae y Parch John Thomas  D D   yn weinidog ar eglwys Annibvnol y T bernsel  I Lerpwl  er s 36 mlynedd",
1891,1784,162946777,0.001094836015075,"J a H  KEYWORTH A H CYF  35  TARLETON STREET  LERPWL",
1892,1681,185519220,0.00090610557763233,"Yn mis Ionawr  1894  yr agorir Camlas Lerpwl a Manceinion",
1893,1772,217757695,0.00081374851070131,"Penderfynodd awdurdodau porthladd I Lerpwl wario 20 000p eto i symud y banciau ar far Lerpwl",
1894,1829,226641040,0.00080700300351604,"  Bwsiada Corforaoth Lerpwl adeiladu t baddondai newydd  gwerth 90 000p  ar y Pierhead",
1895,2004,238729592,0.00083944348214695,"Mae boneddwr o Lerpwl wedi darganfod comet yn nghydser Verge",
1896,1997,211864213,0.00094258486212582,"I Bu dynes farw dan y chloroform mewn ysbytty yn Lerpwl",
1897,2539,195034713,0.0013018195381455,"Gadawodd Mrs Gee  gweddw r diweddar Mr Bobeit Gee  Lerpwl  7 000p i Goleg y Brifysgol  Lerpwl",
1898,3135,212707882,0.0014738522947636,"Syrthiodd geneth yn Lerpwl wrth neidio fros srortyn  a lladdwyd hi",
1899,3094,269941641,0.001146173664996,"LERPWL A GLADSTONE Ta nyssn ifiwyd eisoes 232op tuag at gcf  golofn i r diweddar Mr Gladstone vn ei dref enedigol  Lerpwl",
1900,3520,256129111,0.0013743068822817,"Cyrddau y Dyfodol   o  Rhag 26   Eisteddfod Temlwyr Da Lerpwl",
1901,2482,179968157,0.0013791328651546,"PRESTATYN  Ia            Agorwyd y ba ar Mn if T T  Grenedlaethol  Phrestatyn S Harstall  Lerpwl ",
1902,2267,180834188,0.0012536346279831,"AT EIN GOHEBWYR  Meion Llaw Rhen O    Owmamaiv  Abernar Manion  CastelInedd a r Cylch Nodiou o Sir Benfro  Henllan  Amgoed Uyfarfod Ordeiuio yn Blaenau Ffestiniog Nodion o Gaerdydd W  B  Davies  Oyman",
1903,2582,179386842,0.001439347485698,"Dyn Cristionogol ydyw cofadail goreu Crist      Esgob Lerpwl",
1904,2417,179144156,0.0013491927696486,"TROS Y WERYDD AM 30s  Mae Cwmni r Llinell Americanaidd wedi gostwng pria cludiad o Lerpwl i Philadelphia i 30s",
1905,2437,192595716,0.0012653448636417,"LLITH 0 LERPWL",
1906,2671,201810906,0.0013235161830154,"PAGANIAETH LERPWL",
1907,2973,229146591,0.0012974227489162,"  19  Yr Unig Bapur Cymraeg a Argreffir yn Lerpwl      ",
1908,2774,225635736,0.0012294151844812,"HAIT YN LERPWL  Mae haint peryglus wedi tori allan yn Lerpwl ac un wedi marw o hono",
1909,2774,241771316,0.0011473652234246,"Cofiadur Newydd Lerpwl  Dydd LIun  cymerodd Mr E  G  Hemmerd  K C   A S   y llw fel Cofiadur newydd Lerpwl  ac yn ddilvnol llywyddodd dros Frawdlya Chwarter  01 y ddinas",
1910,2890,257268445,0.0011233402526299,"Prifeglwys Cymry Lerpwl  ",
1911,0,1687309,0,"",
1912,0,1606897,0,"",
1913,436,31543671,0.0013822107135216,"LLONGAU  Mendoza i adael Buenos Aires ar y 14 cyf  Esmeraldes wedi gadael Lerpwl am Madryn Mai 3oain  Magellan wedi gadael Lerpwl am Madryii y 6ed cyfisol",
1914,2740,86810532,0.0031562990536678,"MARWOLAETH F  vane    Mc liefin 21  yn Silvermere  2  Newisham  drive  Lerpwl  Margaret  gweddvv William Evans  Y H   Lerpwl  a Bryn Siril  Caer  gybi  yn 64 mlwydd oed",
1915,3137,83761493,0.0037451576943596,"Gadawodd Mr Wm  Williams  3  Eversley st   Lerpwl  brodor o Benygarnedd  Pentraeth  eiddo gwerth 24 025p",
1916,2493,71981643,0.0034633830183621,"Y mae poblogaeth Lerpwl yn agos i 800 000  Ped ychwanegid Bootle at Lerpwl buasai y boblogaeth drosodd i filit  n",
1917,2168,62340806,0.0034776579564916,"Mae Pedrog yn gorwedd yn wael inewij vibyty yn Lerpwl",
1918,1635,52045208,0.0031414995978112,"RHYODFREiNiAD LERPWL  I INlae y Cadfridog Syr Douglas Haig a r Llynghesvdd Beatty wedi derbyn y cynnyg o ryddfreiniad dinas Lerpwl iddynt",
1919,1759,57325137,0.0030684619209894,"V Mae Esgob Lerpwl yn credu mewn llwyrymwrthodiad a gwaharddiad",
